#  tairw    ttrans
#
 6462.22 0.996454
 6462.69 0.997367
 6463.17 0.997104
 6463.64 0.997193
 6464.11 0.995979
 6464.58 0.996190
 6465.05 0.995936
 6465.53 0.994639
 6466.00 0.995021
 6466.47 0.995188
 6466.94 0.996497
 6467.42 0.994016
 6467.89 0.992958
 6468.36 0.992997
 6468.84 0.993861
 6469.31 0.994823
 6469.78 0.994823
 6470.26 0.993691
 6470.73 0.994032
 6471.20 0.992077
 6471.67 0.992198
 6472.15 0.994284
 6472.62 0.995109
 6473.10 0.989528
 6473.57 0.984961
 6474.04 0.984425
 6474.52 0.983903
 6474.99 0.984576
 6475.46 0.984361
 6475.94 0.986482
 6476.41 0.986577
 6476.89 0.985448
 6477.36 0.984754
 6477.83 0.986131
 6478.31 0.990706
 6478.78 0.990656
 6479.26 0.991044
 6479.73 0.992371
 6480.21 0.993033
 6480.68 0.992952
 6481.16 0.988638
 6481.63 0.985966
 6482.11 0.986525
 6482.58 0.989827
 6483.06 0.990119
 6483.53 0.989227
 6484.01 0.989284
 6484.48 0.987496
 6484.96 0.987295
 6485.43 0.986845
 6485.91 0.990204
 6486.38 0.994334
 6486.86 0.993582
 6487.33 0.994494
 6487.81 0.994651
 6488.29 0.995685
 6488.76 0.990848
 6489.24 0.992940
 6489.71 0.993186
 6490.19 0.993601
 6490.67 0.990754
 6491.14 0.989556
 6491.62 0.991084
 6492.09 0.990419
 6492.57 0.990396
 6493.05 0.990603
 6493.52 0.991469
 6494.00 0.990663
 6494.48 0.990827
 6494.95 0.990951
 6495.43 0.992868
 6495.91 0.994140
 6496.38 0.994052
 6496.86 0.994806
 6497.34 0.994830
 6497.82 0.994720
 6498.29 0.998822
 6498.77 0.999758
 6499.25 0.999248
 6499.73 0.999145
 6500.20 1.000000
 6500.68 1.000000
 6501.16 1.000000
 6501.64 0.999544
 6502.11 0.998456
 6502.59 0.998635
 6503.07 0.998705
 6503.55 0.998652
 6504.03 0.998923
 6504.50 0.999128
 6504.98 0.999386
 6505.46 0.999321
 6505.94 0.999548
 6506.42 0.998098
 6506.90 0.999062
 6507.38 0.999053
 6507.85 0.999045
 6508.33 0.999056
 6508.81 0.999188
 6509.29 0.999083
 6509.77 0.997655
 6510.25 0.996977
 6510.73 0.996922
 6511.21 0.998870
 6511.69 0.998640
 6512.17 0.997643
 6512.64 0.992577
 6513.12 0.992457
 6513.60 0.990561
 6514.08 0.989023
 6514.56 0.983180
 6515.04 0.982070
 6515.52 0.981884
 6516.00 0.980473
 6516.48 0.980248
 6516.96 0.980194
 6517.44 0.982286
 6517.92 0.982440
 6518.40 0.984186
 6518.88 0.985766
 6519.36 0.992972
 6519.84 0.994419
 6520.32 0.994655
 6520.80 0.996110
 6521.28 0.995546
 6521.76 0.993568
 6522.25 0.996421
 6522.73 0.996425
 6523.21 0.996526
 6523.69 0.996277
 6524.17 0.996376
 6524.65 0.997186
 6525.13 0.997109
 6525.61 0.996982
 6526.10 0.998218
 6526.58 1.000000
 6527.06 1.000000
 6527.54 1.000000
 6528.02 1.000000
 6528.50 1.000000
 6528.98 1.000000
 6529.47 1.000000
 6529.95 0.998963
 6530.43 0.997637
 6530.91 0.997502
 6531.39 0.997320
 6531.88 0.995246
 6532.36 0.994757
 6532.84 0.994390
 6533.32 0.995115
 6533.81 0.995109
 6534.29 0.994692
 6534.77 0.996022
 6535.25 0.997502
 6535.74 0.997607
 6536.22 0.997655
 6536.70 0.999648
 6537.19 1.000000
 6537.67 1.000000
 6538.15 1.000000
 6538.63 1.000000
 6539.12 1.000000
 6539.60 1.000000
 6540.08 0.999987
 6540.57 0.999754
 6541.05 0.999609
 6541.54 0.995115
 6542.02 0.994265
 6542.50 0.994215
 6542.99 0.994292
 6543.47 0.993528
 6543.95 0.993548
 6544.44 0.993604
 6544.92 0.995310
 6545.41 0.993530
 6545.89 0.993556
 6546.38 0.994190
 6546.86 0.994626
 6547.34 0.994577
 6547.83 0.994571
 6548.31 0.995320
 6548.80 0.995371
 6549.28 0.995437
 6549.77 0.994964
 6550.25 0.993128
 6550.74 0.992318
 6551.22 0.996107
 6551.71 0.995120
 6552.19 0.994938
 6552.68 0.994619
 6553.16 0.994312
 6553.65 0.994174
 6554.14 0.994029
 6554.62 0.994427
 6555.11 0.995910
 6555.59 0.996572
 6556.08 0.995698
 6556.56 0.996846
 6557.05 0.996959
 6557.54 0.997381
 6558.02 0.997454
 6558.51 0.996588
 6558.99 0.995967
 6559.48 0.996106
 6559.97 0.998740
 6560.45 0.997323
 6560.94 0.996287
 6561.43 0.995733
 6561.91 0.992497
 6562.40 0.992216
 6562.89 0.992344
 6563.37 0.993205
 6563.86 0.993880
 6564.35 0.993643
 6564.83 0.993282
 6565.32 0.994933
 6565.81 0.996862
 6566.30 0.997384
 6566.78 0.999799
 6567.27 0.999697
 6567.76 0.999645
 6568.25 0.999501
 6568.73 0.999252
 6569.22 0.999342
 6569.71 0.996611
 6570.20 0.996228
 6570.68 0.996328
 6571.17 0.996460
 6571.66 0.997231
 6572.15 0.997537
 6572.64 0.993416
 6573.12 0.993491
 6573.62 0.993717
 6574.10 0.993596
 6574.59 0.996337
 6575.08 0.996786
 6575.57 0.996809
 6576.06 0.997116
 6576.55 0.997268
 6577.04 0.997181
 6577.52 1.000000
 6578.01 1.000000
 6578.50 1.000000
 6578.99 1.000000
 6579.48 1.000000
 6579.97 1.000000
 6580.46 1.000000
 6580.95 0.999793
 6581.44 0.999147
 6581.93 0.999256
 6582.42 0.999248
 6582.91 0.999050
 6583.40 0.999831
 6583.89 0.999944
 6584.38 0.997792
 6584.87 0.997730
 6585.36 0.997853
 6585.85 0.998111
 6586.34 0.998396
 6586.83 0.998431
 6587.32 0.998484
 6587.81 0.998723
 6588.30 0.999208
 6588.79 0.999083
 6589.28 1.000000
 6589.77 1.000000
 6590.26 1.000000
 6590.75 1.000000
 6591.25 1.000000
 6591.74 1.000000
 6592.23 1.000000
 6592.72 1.000000
 6593.21 1.000000
 6593.70 1.000000
 6594.19 1.000000
 6594.68 1.000000
 6595.17 1.000000
 6595.67 1.000000
 6596.16 1.000000
 6596.65 1.000000
 6597.14 1.000000
 6597.63 1.000000
 6598.13 1.000000
 6598.62 1.000000
 6599.11 1.000000
 6599.60 1.000000
 6600.10 0.999813
 6600.59 0.999730
 6601.08 0.999760
 6601.57 0.999712
 6602.07 1.000000
 6602.56 1.000000
 6603.05 1.000000
 6603.54 1.000000
 6604.04 1.000000
 6604.53 1.000000
 6605.02 1.000000
 6605.52 1.000000
 6606.01 1.000000
 6606.50 1.000000
 6607.00 0.999946
 6607.49 0.999728
 6607.98 0.999785
 6608.48 0.999976
 6608.97 1.000000
 6609.46 1.000000
 6609.96 1.000000
 6610.45 0.999812
 6610.95 1.000000
 6611.44 1.000000
 6611.93 1.000000
 6612.43 1.000000
 6612.92 1.000000
 6613.42 1.000000
 6613.91 0.999929
 6614.41 0.999954
 6614.90 0.999937
 6615.39 1.000000
 6615.89 0.999997
 6616.38 0.999948
 6616.88 0.999957
 6617.37 0.999937
 6617.87 0.999907
 6618.36 1.000000
 6618.86 1.000000
 6619.35 1.000000
 6619.85 1.000000
 6620.34 1.000000
 6620.84 0.999995
 6621.34 0.999992
 6621.83 0.999993
 6622.33 1.000000
 6622.82 1.000000
 6623.32 0.999998
 6623.81 1.000000
 6624.31 0.999913
 6624.81 0.999986
 6625.30 1.000000
 6625.80 0.999955
 6626.29 1.000000
 6626.79 0.999990
 6627.29 0.999999
 6627.78 0.999967
 6628.28 1.000000
 6628.78 0.999949
 6629.27 1.000000
 6629.77 1.000000
 6630.27 0.999966
 6630.76 1.000000
 6631.26 0.999992
 6631.76 1.000000
 6632.25 1.000000
 6632.75 0.999976
 6633.25 1.000000
 6633.75 0.999997
 6634.24 0.999998
 6634.74 0.999989
 6635.24 0.999960
 6635.74 1.000000
 6636.23 0.999943
 6636.73 0.999917
 6637.23 0.999983
 6637.73 1.000000
 6638.23 1.000000
 6638.72 1.000000
 6639.22 1.000000
 6639.72 1.000000
 6640.22 0.999999
 6640.72 0.999833
 6641.22 1.000000
 6641.71 0.999926
 6642.21 0.999931
 6642.71 1.000000
 6643.21 0.999964
 6643.71 0.999987
 6644.21 0.999851
 6644.71 0.999899
 6645.21 1.000000
 6645.71 1.000000
 6646.21 1.000000
 6646.70 1.000000
 6647.20 1.000000
 6647.70 0.999988
 6648.20 0.999958
 6648.70 0.999972
 6649.20 1.000000
 6649.70 1.000000
 6650.20 1.000000
 6650.70 0.999998
 6651.20 0.999935
 6651.70 1.000000
 6652.20 1.000000
 6652.70 1.000000
 6653.20 1.000000
 6653.70 1.000000
 6654.20 1.000000
 6654.70 1.000000
 6655.20 1.000000
 6655.70 0.999974
 6656.21 0.999980
 6656.71 1.000000
 6657.21 1.000000
 6657.71 1.000000
 6658.21 0.999951
 6658.71 0.999938
 6659.21 0.999987
 6659.71 0.999948
 6660.21 0.999998
 6660.71 1.000000
 6661.22 1.000000
 6661.72 0.999991
 6662.22 0.999997
 6662.72 0.999993
 6663.22 1.000000
 6663.73 1.000000
 6664.23 0.999989
 6664.73 1.000000
 6665.23 1.000000
 6665.73 0.999972
 6666.24 0.999978
 6666.74 0.999986
 6667.24 0.999932
 6667.74 0.999981
 6668.25 1.000000
 6668.75 0.999939
 6669.25 0.999970
 6669.75 1.000000
 6670.26 1.000000
 6670.76 1.000000
 6671.26 0.999964
 6671.77 1.000000
 6672.27 1.000000
 6672.77 1.000000
 6673.27 0.999975
 6673.78 1.000000
 6674.28 1.000000
 6674.79 0.999954
 6675.29 0.999870
 6675.79 1.000000
 6676.30 1.000000
 6676.80 1.000000
 6677.30 1.000000
 6677.81 0.999984
 6678.31 1.000000
 6678.82 0.999976
 6679.32 0.999946
 6679.83 1.000000
 6680.33 1.000000
 6680.83 0.999976
 6681.34 0.999906
 6681.84 0.999983
 6682.35 0.999979
 6682.85 1.000000
 6683.36 1.000000
 6683.86 0.999979
 6684.37 1.000000
 6684.87 0.999988
 6685.38 0.999993
 6685.88 0.999954
 6686.39 1.000000
 6686.89 0.999978
 6687.40 0.999986
 6687.90 1.000000
 6688.41 1.000000
 6688.91 1.000000
 6689.42 0.999998
 6689.93 1.000000
 6690.43 0.999939
 6690.94 1.000000
 6691.44 0.999987
 6691.95 0.999954
 6692.46 1.000000
 6692.96 0.999996
 6693.47 0.999973
 6693.98 0.999979
 6694.48 1.000000
 6694.99 0.999994
 6695.50 1.000000
 6696.00 1.000000
 6696.51 0.999998
 6697.02 1.000000
 6697.52 1.000000
 6698.03 0.999973
 6698.54 0.999969
 6699.04 0.999990
 6699.55 1.000000
 6700.06 1.000000
 6700.57 1.000000
 6701.07 1.000000
 6701.58 1.000000
 6702.09 0.999954
 6702.60 0.999956
 6703.10 1.000000
 6703.61 1.000000
 6704.12 1.000000
 6704.63 0.999975
 6705.14 0.999985
 6705.65 0.999979
 6706.15 0.999941
 6706.66 0.999994
 6707.17 1.000000
 6707.68 1.000000
 6708.19 1.000000
 6708.70 1.000000
 6709.21 1.000000
 6709.71 0.999981
 6710.22 0.999959
 6710.73 0.999973
 6711.24 1.000000
 6711.75 0.999997
 6712.26 1.000000
 6712.77 1.000000
 6713.28 0.999996
 6713.79 0.999963
 6714.30 0.999971
 6714.81 1.000000
 6715.32 1.000000
 6715.83 1.000000
 6716.34 0.999920
 6716.85 1.000000
 6717.36 0.999994
 6717.87 0.999972
 6718.38 0.999983
 6718.89 1.000000
 6719.40 0.999997
 6719.91 1.000000
 6720.42 0.999916
 6720.93 0.999958
 6721.44 1.000000
 6721.95 0.999996
 6722.46 0.999987
 6722.97 1.000000
 6723.48 1.000000
 6723.99 0.999982
 6724.50 1.000000
 6725.01 1.000000
 6725.53 0.999992
 6726.04 1.000000
 6726.55 1.000000
 6727.06 0.999995
 6727.57 1.000000
 6728.08 0.999972
 6728.59 0.999983
 6729.11 1.000000
 6729.62 1.000000
 6730.13 0.999996
 6730.64 1.000000
 6731.15 0.999997
 6731.67 0.999976
 6732.18 1.000000
 6732.69 1.000000
 6733.20 1.000000
 6733.72 0.999991
 6734.23 0.999967
 6734.74 0.999964
 6735.25 0.999994
 6735.77 0.999967
 6736.28 0.999980
 6736.79 1.000000
 6737.31 1.000000
 6737.82 0.999972
 6738.33 0.999975
 6738.84 1.000000
 6739.36 1.000000
 6739.87 1.000000
 6740.39 1.000000
 6740.90 1.000000
 6741.41 0.999996
 6741.93 0.999987
 6742.44 1.000000
 6742.95 1.000000
 6743.47 1.000000
 6743.98 0.999975
 6744.50 1.000000
 6745.01 1.000000
 6745.52 1.000000
 6746.04 0.999958
 6746.55 0.999988
 6747.07 0.999936
 6747.58 1.000000
 6748.10 0.999951
 6748.61 0.999950
 6749.13 0.999999
 6749.64 0.999988
 6750.16 0.999995
 6750.67 0.999975
 6751.19 1.000000
 6751.70 1.000000
 6752.22 1.000000
 6752.73 1.000000
 6753.25 1.000000
 6753.76 1.000000
 6754.28 1.000000
 6754.79 1.000000
 6755.31 0.999963
 6755.83 1.000000
 6756.34 0.999980
 6756.86 1.000000
 6757.37 0.999982
 6757.89 0.999974
 6758.41 0.999993
 6758.92 0.999954
 6759.44 1.000000
 6759.96 0.999946
 6760.47 1.000000
 6760.99 0.999992
 6761.50 1.000000
 6762.02 1.000000
 6762.54 1.000000
 6763.06 0.999995
 6763.57 1.000000
 6764.09 1.000000
 6764.61 0.999980
 6765.12 1.000000
 6765.64 1.000000
 6766.16 1.000000
 6766.68 1.000000
 6767.19 0.999991
 6767.71 0.999964
 6768.23 0.999998
 6768.75 0.999978
 6769.26 0.999980
 6769.78 1.000000
 6770.30 1.000000
 6770.82 1.000000
 6771.34 0.999988
 6771.86 0.999984
 6772.37 1.000000
 6772.89 1.000000
 6773.41 1.000000
 6773.93 1.000000
 6774.45 0.999999
 6774.97 1.000000
 6775.49 0.999974
 6776.00 0.999966
 6776.52 0.999971
 6777.04 0.999969
 6777.56 0.999972
 6778.08 1.000000
 6778.60 0.999983
 6779.12 0.999999
 6779.64 1.000000
 6780.16 0.999996
 6780.68 0.999998
 6781.20 0.999990
 6781.72 1.000000
 6782.24 0.999997
 6782.76 1.000000
 6783.28 1.000000
 6783.80 0.999984
 6784.32 0.999965
 6784.84 0.999968
 6785.36 0.999967
 6785.88 1.000000
 6786.40 0.999992
 6786.92 1.000000
 6787.44 1.000000
 6787.96 0.999974
 6788.48 1.000000
 6789.00 1.000000
 6789.52 1.000000
 6790.05 1.000000
 6790.57 1.000000
 6791.09 0.999998
 6791.61 1.000000
 6792.13 1.000000
 6792.65 0.999998
 6793.17 0.999996
 6793.70 0.999980
 6794.22 0.999969
 6794.74 0.999996
 6795.26 0.999986
 6795.78 0.999993
 6796.30 1.000000
 6796.83 0.999987
 6797.35 0.999988
 6797.87 0.999990
 6798.39 1.000000
 6798.92 1.000000
 6799.44 1.000000
 6799.96 0.999979
 6800.48 0.999988
 6801.01 0.999970
 6801.53 0.999951
 6802.05 0.999995
 6802.58 0.999965
 6803.10 1.000000
 6803.62 1.000000
 6804.15 0.999996
 6804.67 0.999974
 6805.19 0.999984
 6805.71 1.000000
 6806.24 1.000000
 6806.76 1.000000
 6807.29 1.000000
 6807.81 1.000000
 6808.33 0.999994
 6808.86 0.999975
 6809.38 0.999987
 6809.90 1.000000
 6810.43 1.000000
 6810.95 1.000000
 6811.48 0.999990
 6812.00 0.999999
 6812.53 1.000000
 6813.05 0.999949
 6813.58 0.999973
 6814.10 1.000000
 6814.63 0.999961
 6815.15 0.999986
 6815.68 0.999980
 6816.20 0.999960
 6816.73 1.000000
 6817.25 0.999988
 6817.78 1.000000
 6818.30 0.999986
 6818.83 0.999998
 6819.35 0.999987
 6819.88 1.000000
 6820.41 1.000000
 6820.93 0.999989
 6821.46 1.000000
 6821.98 0.999998
 6822.51 1.000000
 6823.03 0.999918
 6823.56 1.000000
 6824.09 1.000000
 6824.61 0.999972
 6825.14 0.999989
 6825.67 0.999927
 6826.19 1.000000
 6826.72 0.999934
 6827.25 0.999971
 6827.77 0.999942
 6828.30 1.000000
 6828.83 0.999998
 6829.35 0.999967
 6829.88 1.000000
 6830.41 0.999957
 6830.94 0.999962
 6831.46 0.999956
 6831.99 1.000000
 6832.52 1.000000
 6833.05 1.000000
 6833.57 0.999992
 6834.10 0.999993
 6834.63 0.999996
 6835.16 0.999981
 6835.69 1.000000
 6836.21 1.000000
 6836.74 0.999997
 6837.27 1.000000
 6837.80 1.000000
 6838.33 1.000000
 6838.86 1.000000
 6839.39 1.000000
 6839.91 0.999934
 6840.44 1.000000
 6840.97 0.999986
 6841.50 1.000000
 6842.03 1.000000
 6842.56 1.000000
 6843.09 0.999992
 6843.62 0.999974
 6844.15 0.999992
 6844.68 1.000000
 6845.21 1.000000
 6845.74 0.999996
 6846.27 1.000000
 6846.80 0.999960
 6847.33 1.000000
 6847.86 0.999976
 6848.39 1.000000
 6848.92 1.000000
 6849.45 0.999945
 6849.98 0.999935
 6850.51 1.000000
 6851.04 1.000000
 6851.57 0.999910
 6852.10 1.000000
 6852.63 1.000000
 6853.16 1.000000
 6853.69 1.000000
 6854.22 0.999954
 6854.75 0.999970
 6855.28 0.999909
 6855.82 0.999842
 6856.35 0.999959
 6856.88 0.999994
 6857.41 0.999885
 6857.94 0.999802
 6858.47 0.999764
 6859.00 0.999706
 6859.54 0.999762
 6860.07 0.999750
 6860.60 0.999681
 6861.13 0.999735
 6861.67 0.999423
 6862.20 0.999382
 6862.73 0.999260
 6863.26 0.998966
 6863.79 0.998689
 6864.33 0.997994
 6864.86 0.959645
 6865.39 0.931400
 6865.92 0.867612
 6866.46 0.816542
 6866.99 0.799341
 6867.52 0.749021
 6868.06 0.740496
 6868.59 0.693285
 6869.12 0.666217
 6869.66 0.633889
 6870.19 0.640260
 6870.72 0.647922
 6871.26 0.676148
 6871.79 0.717905
 6872.32 0.696643
 6872.86 0.736055
 6873.39 0.715119
 6873.93 0.756033
 6874.46 0.749598
 6874.99 0.759749
 6875.53 0.780403
 6876.06 0.798945
 6876.60 0.805980
 6877.13 0.811944
 6877.67 0.831834
 6878.20 0.842021
 6878.74 0.871149
 6879.27 0.877299
 6879.81 0.910686
 6880.34 0.933247
 6880.88 0.943276
 6881.41 0.918540
 6881.95 0.945613
 6882.48 0.947872
 6883.02 0.959014
 6883.55 0.933261
 6884.09 0.909171
 6884.62 0.894274
 6885.16 0.892787
 6885.70 0.890987
 6886.23 0.878843
 6886.77 0.879241
 6887.30 0.847014
 6887.84 0.838618
 6888.38 0.843957
 6888.91 0.869007
 6889.45 0.889964
 6889.99 0.868408
 6890.52 0.861196
 6891.06 0.827896
 6891.60 0.839648
 6892.13 0.864362
 6892.67 0.897035
 6893.21 0.901385
 6893.74 0.868940
 6894.28 0.848083
 6894.82 0.831625
 6895.36 0.866924
 6895.89 0.875455
 6896.43 0.910168
 6896.97 0.909921
 6897.51 0.878447
 6898.04 0.873291
 6898.58 0.845266
 6899.12 0.878287
 6899.66 0.899947
 6900.20 0.919222
 6900.73 0.919758
 6901.27 0.917347
 6901.81 0.888693
 6902.35 0.869742
 6902.89 0.889090
 6903.43 0.893572
 6903.96 0.926285
 6904.50 0.927189
 6905.04 0.927009
 6905.58 0.926605
 6906.12 0.901790
 6906.66 0.899325
 6907.20 0.905357
 6907.74 0.925052
 6908.28 0.938527
 6908.82 0.939110
 6909.36 0.938849
 6909.90 0.939516
 6910.44 0.936693
 6910.98 0.918171
 6911.52 0.922409
 6912.05 0.925593
 6912.60 0.948664
 6913.14 0.948689
 6913.68 0.948946
 6914.22 0.949490
 6914.76 0.949477
 6915.30 0.947854
 6915.84 0.935310
 6916.38 0.939214
 6916.92 0.958314
 6917.46 0.960436
 6918.00 0.960274
 6918.54 0.961183
 6919.08 0.960533
 6919.62 0.960218
 6920.16 0.959414
 6920.71 0.946532
 6921.25 0.960853
 6921.79 0.961431
 6922.33 0.962975
 6922.87 0.962728
 6923.41 0.963237
 6923.96 0.962424
 6924.50 0.960396
 6925.04 0.960948
 6925.58 0.962433
 6926.12 0.969230
 6926.67 0.963734
 6927.21 0.967020
 6927.75 0.966873
 6928.29 0.966052
 6928.84 0.963464
 6929.38 0.961390
 6929.92 0.962815
 6930.46 0.963162
 6931.01 0.958547
 6931.55 0.961514
 6932.09 0.963979
 6932.64 0.970782
 6933.18 0.970039
 6933.72 0.971135
 6934.27 0.973635
 6934.81 0.976524
 6935.35 0.970380
 6935.90 0.967035
 6936.44 0.971516
 6936.98 0.970115
 6937.53 0.964901
 6938.07 0.965495
 6938.62 0.960037
 6939.16 0.959482
 6939.71 0.949104
 6940.25 0.948414
 6940.79 0.955599
 6941.34 0.949705
 6941.88 0.949483
 6942.43 0.955802
 6942.97 0.966131
 6943.52 0.970659
 6944.06 0.976617
 6944.61 0.976643
 6945.15 0.971121
 6945.70 0.971482
 6946.24 0.970069
 6946.79 0.972356
 6947.33 0.972306
 6947.88 0.972116
 6948.43 0.968171
 6948.97 0.966588
 6949.52 0.967780
 6950.06 0.968093
 6950.61 0.983191
 6951.16 0.976898
 6951.70 0.977749
 6952.25 0.984704
 6952.79 0.984586
 6953.34 0.983815
 6953.89 0.970532
 6954.43 0.971044
 6954.98 0.970445
 6955.53 0.970591
 6956.07 0.971012
 6956.62 0.976772
 6957.17 0.969725
 6957.72 0.969410
 6958.26 0.969227
 6958.81 0.958907
 6959.36 0.975643
 6959.90 0.976718
 6960.45 0.977564
 6961.00 0.977455
 6961.55 0.977833
 6962.10 0.975817
 6962.64 0.982714
 6963.19 0.983204
 6963.74 0.984044
 6964.29 0.995418
 6964.84 0.995929
 6965.38 0.995843
 6965.93 0.995937
 6966.48 0.996371
 6967.03 0.996533
 6967.58 0.999685
 6968.13 0.998975
 6968.68 0.996968
 6969.22 0.996275
 6969.77 0.996102
 6970.32 0.995988
 6970.87 0.995897
 6971.42 0.995840
 6971.97 0.995488
 6972.52 0.995239
 6973.07 0.995308
 6973.62 0.996833
 6974.17 0.998841
 6974.72 0.998173
 6975.27 0.995906
 6975.82 0.995972
 6976.37 0.995941
 6976.92 0.995214
 6977.47 0.995461
 6978.02 0.995441
 6978.57 0.995270
 6979.12 0.992726
 6979.67 0.992076
 6980.22 0.993409
 6980.77 0.995849
 6981.32 0.995826
 6981.87 0.995769
 6982.43 0.994633
 6982.98 0.994481
 6983.53 0.993817
 6984.08 0.985467
 6984.63 0.987976
 6985.18 0.986558
 6985.73 0.986301
 6986.28 0.977195
 6986.84 0.975233
 6987.39 0.975107
 6987.94 0.973056
 6988.49 0.971832
 6989.04 0.971988
 6989.60 0.979985
 6990.15 0.979102
 6990.70 0.979705
 6991.25 0.974044
 6991.81 0.978232
 6992.36 0.978918
 6992.91 0.979378
 6993.46 0.983204
 6994.02 0.984670
 6994.57 0.985167
 6995.12 0.985235
 6995.68 0.983805
 6996.23 0.976360
 6996.78 0.979536
 6997.33 0.983995
 6997.89 0.985148
 6998.44 0.984470
 6999.00 0.984515
 6999.55 0.982886
 7000.10 0.982592
 7000.66 0.983044
 7001.21 0.985610
 7001.77 0.991171
 7002.32 0.985898
 7002.87 0.981286
 7003.43 0.979837
 7003.98 0.978994
 7004.54 0.978556
 7005.09 0.979338
 7005.65 0.978735
 7006.20 0.978659
 7006.76 0.977767
 7007.31 0.978689
 7007.87 0.986452
 7008.42 0.988926
 7008.98 0.985584
 7009.53 0.986818
 7010.09 0.987146
 7010.64 0.987482
 7011.20 0.988160
 7011.75 0.988077
 7012.31 0.988361
 7012.87 0.988442
 7013.42 0.984867
 7013.98 0.977377
 7014.53 0.981899
 7015.09 0.980743
 7015.65 0.980911
 7016.20 0.980792
 7016.76 0.979164
 7017.32 0.979045
 7017.87 0.978371
 7018.43 0.979449
 7018.99 0.982748
 7019.54 0.992749
 7020.10 0.991377
 7020.66 0.991224
 7021.21 0.984683
 7021.77 0.985215
 7022.33 0.985936
 7022.89 0.986245
 7023.44 0.987338
 7024.00 0.986198
 7024.56 0.981869
 7025.12 0.971411
 7025.67 0.972184
 7026.23 0.973485
 7026.79 0.979108
 7027.35 0.978817
 7027.91 0.979648
 7028.46 0.979560
 7029.02 0.979712
 7029.58 0.981983
 7030.14 0.986908
 7030.70 0.997523
 7031.26 0.998510
 7031.82 0.998841
 7032.38 0.999802
 7032.93 1.000000
 7033.49 1.000000
 7034.05 1.000000
 7034.61 0.997840
 7035.17 0.993454
 7035.73 0.993414
 7036.29 0.992980
 7036.85 0.990456
 7037.41 0.982989
 7037.97 0.982653
 7038.53 0.982538
 7039.09 0.981212
 7039.65 0.981051
 7040.21 0.983777
 7040.77 0.988032
 7041.33 0.987586
 7041.89 0.987357
 7042.45 0.989582
 7043.01 0.997069
 7043.57 0.997471
 7044.13 0.995647
 7044.69 0.996263
 7045.26 0.996265
 7045.82 0.995902
 7046.38 0.995749
 7046.94 0.996031
 7047.50 0.996636
 7048.06 0.992880
 7048.62 0.990808
 7049.19 0.990192
 7049.75 0.990001
 7050.31 0.986327
 7050.87 0.986287
 7051.43 0.986495
 7051.99 0.986045
 7052.56 0.986137
 7053.12 0.985959
 7053.68 0.989660
 7054.24 0.988541
 7054.81 0.988515
 7055.37 0.990264
 7055.93 0.993254
 7056.49 0.993470
 7057.06 0.993244
 7057.62 0.993326
 7058.18 0.992177
 7058.75 0.991138
 7059.31 0.991238
 7059.87 0.994118
 7060.44 0.994433
 7061.00 0.992888
 7061.56 0.994327
 7062.13 0.993211
 7062.69 0.993515
 7063.25 0.991172
 7063.82 0.991870
 7064.38 0.992186
 7064.95 0.992334
 7065.51 0.992173
 7066.07 0.991930
 7066.64 0.993781
 7067.20 0.993806
 7067.77 0.994587
 7068.33 0.994731
 7068.90 0.997527
 7069.46 0.996980
 7070.03 0.997316
 7070.59 0.997203
 7071.16 0.996933
 7071.72 0.997269
 7072.29 0.996559
 7072.85 0.995958
 7073.42 0.995921
 7073.98 0.995911
 7074.55 0.996220
 7075.12 0.995847
 7075.68 0.994410
 7076.25 0.993241
 7076.81 0.992246
 7077.38 0.991922
 7077.95 0.992741
 7078.51 0.992584
 7079.08 0.992971
 7079.64 0.992692
 7080.21 0.992254
 7080.78 0.993808
 7081.34 0.995779
 7081.91 0.997203
 7082.48 0.998551
 7083.05 0.999054
 7083.61 0.998215
 7084.18 0.999151
 7084.75 0.999272
 7085.31 0.998181
 7085.88 0.996653
 7086.45 0.996361
 7087.02 0.995907
 7087.58 0.995976
 7088.15 0.995945
 7088.72 0.995230
 7089.29 0.996142
 7089.86 0.996160
 7090.42 0.995591
 7090.99 0.996858
 7091.56 0.998170
 7092.13 0.998178
 7092.70 0.998441
 7093.27 0.997729
 7093.84 0.997743
 7094.40 0.998294
 7094.97 0.997644
 7095.54 0.997391
 7096.11 0.997218
 7096.68 0.996694
 7097.25 0.996952
 7097.82 0.996686
 7098.39 0.996283
 7098.96 0.996531
 7099.53 0.996076
 7100.10 0.996280
 7100.67 0.996479
 7101.24 0.996217
 7101.81 0.996764
 7102.38 0.997394
 7102.95 0.997498
 7103.52 0.996461
 7104.09 0.996425
 7104.66 0.996709
 7105.23 0.997294
 7105.80 0.997172
 7106.37 0.996793
 7106.94 0.996662
 7107.51 0.996538
 7108.08 0.996562
 7108.65 0.996378
 7109.23 0.997120
 7109.80 0.997799
 7110.37 0.997999
 7110.94 0.998177
 7111.51 0.997914
 7112.08 0.998645
 7112.66 0.998982
 7113.23 0.998563
 7113.80 0.998498
 7114.37 0.999143
 7114.94 0.999860
 7115.52 0.998136
 7116.09 0.997739
 7116.66 0.997626
 7117.23 0.997320
 7117.81 0.997313
 7118.38 0.997615
 7118.95 0.998087
 7119.52 0.997927
 7120.10 0.997000
 7120.67 0.997066
 7121.24 0.998468
 7121.82 0.998762
 7122.39 0.998640
 7122.96 0.999087
